source_version,source_command_cursor,source_step_index,source_event_index,source_expanded_index,source_command,source_event_time_s,compiler_outcome,plan_event_index,compiled_segment_index,plan_global_command_index,planned_dispatch_time_s,actual_dispatch_time_s,dispatch_lateness_s,servo_target_deg,wheel_target_rad_s,atomic_batch_id,atomic_batch_applied_sim_step,atomic_batch_first_physics_step,atomic_batch_motion_start_skew_s,atomic_batch_ack_valid,atomic_batch_ack_error,command_cursor,segment_cursor,macro_state_cursor
v003_20260805_224517_157723_manual,27,5,0,6,servo rear_right_hip 0,17.199999999984357,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,22,16,23,16.171666666654893,17.833333333332963,1.6616666666780677,"{""rear_right_hip"":0.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-16-5f17dd49,2140,2141,0.0,True,,23,16,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,28,5,0,7,servo rear_right_knee 0,17.199999999984357,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,23,16,24,16.171666666654893,17.833333333332963,1.6616666666780677,"{""rear_right_knee"":0.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-16-5f17dd49,2140,2141,0.0,True,,24,16,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,29,5,0,8,wheel fl -1.05,17.199999999984357,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,24,16,25,16.171666666654893,17.833333333332963,1.6616666666780677,{},"{""front_left_ankle"":-1.05}",playback-recording-v003_20260805_224517_157723_manual-trial-01-16-5f17dd49,2140,2141,0.0,True,,25,16,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,30,5,0,9,wheel fr 0,17.199999999984357,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,31,5,0,10,wheel rl 0,17.199999999984357,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,32,5,0,11,wheel rr 0,17.199999999984357,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,33,5,1,0,wheel stop,18.399999999983265,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,25,17,26,17.3716666666538,19.16666666666622,1.7950000000124184,{},"{""front_left_ankle"":0.0}",playback-recording-v003_20260805_224517_157723_manual-trial-01-17-1693e8e3,2300,2301,0.0,True,,26,17,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,34,5,2,0,wheel stop,21.19999999998072,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,35,6,0,0,wheel all 0.300,2.5999999999976353,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,26,18,27,17.3716666666538,19.233333333332883,1.8616666666790813,{},"{""front_left_ankle"":0.3}",playback-recording-v003_20260805_224517_157723_manual-trial-01-18-1622b5fb,2308,2309,0.0,True,,27,18,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,36,6,1,0,wheel stop,6.199999999994361,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,27,19,28,20.971666666650528,22.83333333333268,1.8616666666821509,{},"{""front_left_ankle"":0.0}",playback-recording-v003_20260805_224517_157723_manual-trial-01-19-61653def,2740,2741,0.0,True,,28,19,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,37,6,2,0,wheel stop,8.39999999999236,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,38,7,0,0,servo rear_left_hip 27.0,5.399999999995089,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,28,20,29,20.971666666650528,22.89999999999934,1.9283333333488137,"{""rear_left_hip"":27.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-20-e0e3c357,2748,2749,0.0,True,,29,20,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,39,7,1,0,servo rear_left_hip 16.4,5.799999999994725,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,29,21,30,20.97899999998386,22.966666666666004,1.987666666682145,"{""rear_left_hip"":16.4}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-21-33fb0d9b,2756,2757,0.0,True,,30,21,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,40,7,2,0,servo rear_left_hip 2.6,6.199999999994361,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,30,22,31,21.049666666650527,23.166666666665993,2.117000000015466,"{""rear_left_hip"":2.6}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-22-57c4d1e1,2780,2781,0.0,True,,31,22,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,41,7,3,0,servo rear_left_hip 1.6,6.599999999993997,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,31,23,32,21.141666666650526,24.166666666665936,3.0250000000154103,"{""rear_left_hip"":1.6}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-23-32f3a096,2900,2901,0.0,True,,32,23,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,42,7,4,0,wheel stop,11.399999999989632,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,43,8,0,0,servo front_left_knee -25.1,8.799999999991996,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,32,24,33,21.148333333317193,24.29999999999926,3.1516666666820683,"{""front_left_knee"":-25.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-24-18abe66e,2916,2917,0.0,True,,33,24,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,44,8,1,0,servo front_left_knee -28.2,9.199999999991633,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,33,25,34,21.21899999998386,24.566666666665913,3.347666666682052,"{""front_left_knee"":-28.2}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-25-ec1ff6d3,2948,2949,0.0,True,,34,25,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,45,8,2,0,servo front_left_knee -29.3,9.599999999991269,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,34,26,35,21.23966666665053,24.69999999999924,3.4603333333487107,"{""front_left_knee"":-29.3}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-26-7c28db4d,2964,2965,0.0,True,,35,26,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,46,8,3,0,servo front_left_hip 2.6,10.799999999990177,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,35,27,36,21.24699999998386,24.766666666665902,3.519666666682042,"{""front_left_hip"":2.6}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-27-a08395ce,2972,2973,0.0,True,,36,27,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,47,8,4,0,servo front_left_hip 34.4,11.199999999989814,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,36,28,37,21.264333333317193,24.833333333332565,3.5690000000153717,"{""front_left_hip"":34.4}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-28-8efc9875,2980,2981,0.0,True,,37,28,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,48,8,5,0,servo front_left_hip 47.1,11.59999999998945,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,37,29,38,21.476333333317193,25.366666666665868,3.890333333348675,"{""front_left_hip"":47.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-29-c4b6ee34,3044,3045,0.0,True,,38,29,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,49,8,6,0,servo front_left_hip 53.5,11.999999999989086,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,38,30,39,21.56099999998386,25.766666666665845,4.205666666681985,"{""front_left_hip"":53.5}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-30-ae3c4fbd,3092,3093,0.0,True,,39,30,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,50,8,7,0,wheel stop,14.199999999987085,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,51,9,0,0,servo front_left_knee -12.4,2.9333333333306655,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,39,31,40,21.603666666650525,25.966666666665834,4.363000000015308,"{""front_left_knee"":-12.4}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-31-2e4a37d2,3116,3117,0.0,True,,40,31,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,52,9,1,0,servo front_left_knee -8.1,3.3333333333303017,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,40,32,41,21.71633333331719,26.233333333332485,4.517000000015294,"{""front_left_knee"":-8.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-32-5494bafe,3148,3149,0.0,True,,41,32,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,53,9,2,0,servo front_left_hip 41.8,4.666666666662422,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,41,33,42,21.744999999983857,26.36666666666581,4.6216666666819535,"{""front_left_hip"":41.8}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-33-a033c4ec,3164,3165,0.0,True,,42,33,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,54,9,3,0,servo front_left_hip 34.4,5.066666666662059,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,42,34,43,21.822999999983857,26.766666666665788,4.943666666681931,"{""front_left_hip"":34.4}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-34-5cb0a821,3212,3213,0.0,True,,43,34,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,55,9,4,0,servo front_left_hip 33.4,5.466666666661695,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,43,35,44,21.87233333331719,26.966666666665777,5.094333333348587,"{""front_left_hip"":33.4}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-35-beb8ff27,3236,3237,0.0,True,,44,35,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,56,9,5,0,servo front_left_hip 30.2,7.599999999993088,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,44,36,45,21.878999999983858,27.03333333333244,5.154333333348582,"{""front_left_hip"":30.2}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-36-7e726338,3244,3245,0.0,True,,45,36,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,57,9,6,0,servo front_left_hip 28.1,7.999999999992724,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,45,37,46,21.900333333317192,27.166666666665765,5.266333333348573,"{""front_left_hip"":28.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-37-9f3869d0,3260,3261,0.0,True,,46,37,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,58,9,7,0,wheel stop,10.59999999999036,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,59,10,0,0,wheel all 0.300,2.199999999997999,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,46,38,47,21.91433333331719,27.23333333333243,5.319000000015237,{},"{""front_left_ankle"":0.3}",playback-recording-v003_20260805_224517_157723_manual-trial-01-38-012e2c58,3268,3269,0.0,True,,47,38,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,60,10,1,0,wheel stop,34.46666666663532,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,47,39,48,54.180999999954516,59.499999999997264,5.319000000042749,{},"{""front_left_ankle"":0.0}",playback-recording-v003_20260805_224517_157723_manual-trial-01-39-a5bcbd66,7140,7141,0.0,True,,48,39,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,61,10,2,0,wheel stop,36.79999999996653,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,62,11,0,0,servo front_left_hip 28.1,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,48,40,49,54.180999999954516,59.56666666666393,5.385666666709412,"{""front_left_hip"":28.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,49,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,63,11,0,1,servo front_left_knee -8.1,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,49,40,50,54.180999999954516,59.56666666666393,5.385666666709412,"{""front_left_knee"":-8.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,50,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,64,11,0,2,servo front_right_hip 3.7,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,50,40,51,54.180999999954516,59.56666666666393,5.385666666709412,"{""front_right_hip"":3.7}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,51,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,65,11,0,3,servo front_right_knee -10.2,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,51,40,52,54.180999999954516,59.56666666666393,5.385666666709412,"{""front_right_knee"":-10.2}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,52,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,66,11,0,4,servo rear_left_hip 1.6,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,52,40,53,54.180999999954516,59.56666666666393,5.385666666709412,"{""rear_left_hip"":1.6}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,53,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,67,11,0,5,servo rear_left_knee 0,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,53,40,54,54.180999999954516,59.56666666666393,5.385666666709412,"{""rear_left_knee"":0.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,54,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,68,11,0,6,servo rear_right_hip 0,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,54,40,55,54.180999999954516,59.56666666666393,5.385666666709412,"{""rear_right_hip"":0.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,55,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,69,11,0,7,servo rear_right_knee 0,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,55,40,56,54.180999999954516,59.56666666666393,5.385666666709412,"{""rear_right_knee"":0.0}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,56,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,70,11,0,8,wheel fl 0,14.199999999987085,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,71,11,0,9,wheel fr -2.09,14.199999999987085,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,56,40,57,54.180999999954516,59.56666666666393,5.385666666709412,{},"{""front_left_ankle"":-2.09}",playback-recording-v003_20260805_224517_157723_manual-trial-01-40-e6df6297,7148,7149,0.0,True,,57,40,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,72,11,0,10,wheel rl 0,14.199999999987085,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,73,11,0,11,wheel rr 0,14.199999999987085,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,74,11,1,0,wheel stop,15.599999999985812,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,57,41,58,55.58099999995324,60.96666666666385,5.3856666667106055,{},"{""front_left_ankle"":0.0}",playback-recording-v003_20260805_224517_157723_manual-trial-01-41-8683f23b,7316,7317,0.0,True,,58,41,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,75,11,2,0,wheel stop,19.99999999998181,SEMANTIC_NOOP_ELIDED_BY_PRODUCTION_COMPILER,,,,,,,{},{},,,,,True,,,,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,76,12,0,0,servo rear_right_knee -4.9,4.9999999999954525,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,58,42,59,55.58099999995324,61.03333333333051,5.452333333377268,"{""rear_right_knee"":-4.9}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-42-94bd5027,7324,7325,0.0,True,,59,42,RECORDING_FAST_REPLAY
v003_20260805_224517_157723_manual,77,12,1,0,servo rear_right_knee -26.1,5.199999999995271,APPLIED_VIA_PRODUCTION_SEGMENT_BATCH,59,43,60,55.613666666619906,61.166666666663836,5.55300000004393,"{""rear_right_knee"":-26.1}",{},playback-recording-v003_20260805_224517_157723_manual-trial-01-43-e211bc6a,7340,7341,0.0,True,,60,43,RECORDING_FAST_REPLAY
